datum_pokretanja,izvor,ime,link,status,razlog
2026-08-09 17:50,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-09 17:50,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,preskocen_memorija,u sent.json od 2026-08-06 11:17
2026-08-09 17:50,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Danijela,https://www.oglasi.me/nekretnine/stanovi/izdajem-dvosoban-stan-preko-morace-og80677447me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Bbb,https://www.oglasi.me/nekretnine/zemljiste/zemljiste-bandici-2000m2-og24007823me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-09 17:50,Oglasi.me,Emir,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-zabjelo-og78812824me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-09 17:50,Oglasi.me,Dragica,https://www.oglasi.me/nekretnine/stanovi/dvosobni-stan-og80670415me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Draško,https://www.oglasi.me/nekretnine/stanovi/prodajem-dvosoban-stan--53-m2--podgorica--masline-og62050444me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,DANILO,https://www.oglasi.me/nekretnine/stanovi/izdajem-dvosoban-stan-blok9--og80245856me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,ljiljana,https://www.oglasi.me/nekretnine/kuce/izdajem-jednosoban-stan-na-spratu-kuce-jednoj-zenskoj-osobi-og80666298me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,lejla,https://www.oglasi.me/nekretnine/kuce/vila-na-prodaju---donja-gorica--blizina-crkve--125m--31--og74864525me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,stefan,https://www.oglasi.me/nekretnine/kuce/izdajem-dvosoban-stan--og80660148me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Sladja,https://www.oglasi.me/nekretnine/stanovi/dvosoban-stan-og80654686me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-09 17:50,Oglasi.me,Zoran,https://www.oglasi.me/nekretnine/kuce/prodajem-kucu-sa-tri-troiposobna-stana-blizu-centra-pg-og60238736me,preskocen_memorija,u sent.json od 2026-08-05 11:16
2026-08-09 17:50,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,preskocen_memorija,u sent.json od 2026-08-07 09:56
2026-08-10 05:48,Oglasi.me,,https://www.oglasi.me/nekretnine/stanovi/izdajem-dvosoban-stan-preko-morace-og80677447me,star,van cutoffa
2026-08-10 05:48,Oglasi.me,,https://www.oglasi.me/nekretnine/zemljiste/zemljiste-bandici-2000m2-og24007823me,star,van cutoffa
2026-08-10 05:48,Oglasi.me,,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-zabjelo-og78812824me,star,van cutoffa
2026-08-10 05:48,Oglasi.me,,https://www.oglasi.me/nekretnine/stanovi/dvosobni-stan-og80670415me,star,van cutoffa
2026-08-10 05:48,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,poslat,
2026-08-10 05:48,Oglasi.me,Boško - Terrivo Real Estate,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-38m2-og80242591me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Jovan,https://www.oglasi.me/nekretnine/stanovi/izdajem-sobu-kod-ekonomskog-fakulteta---podgorica-og75738775me,poslat,
2026-08-10 05:48,Oglasi.me,VR46,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-namjesten-stan-52m2---city-kvart-og80115857me,poslat,
2026-08-10 05:48,Oglasi.me,obrad,https://www.oglasi.me/nekretnine/zemljiste/mareza--plac-og77216567me,poslat,
2026-08-10 05:48,Oglasi.me,Kübra,https://www.oglasi.me/nekretnine/kuce/prodaje-se-samostojeca-kuca-u-tolosima--95-m--dvije-spavace-sobe--og80737052me,poslat,
2026-08-10 05:48,Oglasi.me,Simo,https://www.oglasi.me/nekretnine/stanovi/izdajem-jednosoban-nenamjesten-stan-na-zabjelu-og80186812me,poslat,
2026-08-10 05:48,Oglasi.me,goran,https://www.oglasi.me/nekretnine/zemljiste/prodajem-poljoprivredno-zemljiste-ukupne-povrsine-placa-8000m2-og62152773me,poslat,
2026-08-10 05:48,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/zemljiste--344m2--verusa--podgorica-og63052494me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/poslovni-prostori/poslovni-prostor--170m2--centar--podgorica-og62684750me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/gradjevinsko-zemljiste--6951m2--podgorica-og57018862me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/zemljiste/plac--800m2--verusa--podgorica-og58238338me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-stari-aerodrom-og80727559me,posrednik,agencija: prestige
2026-08-10 05:48,Oglasi.me,dax,https://www.oglasi.me/nekretnine/zemljiste/izdavanje--plac-uz-magistralni-put-podgorica-tuzi-og76334731me,poslat,
2026-08-10 05:48,Oglasi.me,Pedja,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru-og80718338me,poslat,
2026-08-10 05:48,Oglasi.me,Prestige,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-city-kvart-og80712568me,posrednik,agencija: prestige
2026-08-10 05:48,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-trosoban-stan-og80712472me,posrednik,agencija: nekretnine
2026-08-10 05:48,Oglasi.me,Mićo,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-og80708607me,poslat,
2026-08-10 05:48,Oglasi.me,Theon Nekretnine,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-dvosoban-stan-og80707288me,posrednik,agencija: nekretnine
2026-08-10 05:48,Oglasi.me,Goran,https://www.oglasi.me/nekretnine/stanovi/na-prodaju-dvosoban-stan-64-m---obala-morace--preko-puta-pet-udovica-og80706255me,poslat,
2026-08-10 05:48,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,poslat,
2026-08-10 05:48,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,poslat,
2026-08-10 05:48,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan--44m2--zagoric--podgorica-og80282264me,posrednik,agencija: real estate
2026-08-10 05:48,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,poslat,
2026-08-10 05:48,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,poslat,
2026-08-10 05:48,Oglasi.me,m.t,https://www.oglasi.me/nekretnine/poslovni-prostori/dva-pp-po-45m2-izdaju-se-zasebno-og75017223me,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4754-m-u-novom-kompleksu-sa-baze--74047,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/izdavanje-dvosoban-stan-110m2-centar--74058,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-71-m-u-novom-kompleksu-sa-bazenom--74049,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-pejton-48m2--74062,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7102-m-u-novom-kompleksu-sa-bazeno--74048,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-kod-autobuske-48m2--74052,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7048m-u-novom-kompleksu-sa-bazenom--74042,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-pobrezje-40m2--74061,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-57m-u-novom-kompleksu-sa-bazenom--74044,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/dvosoban-stan-zabjelo-60m2--74056,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-8043m-u-novom-kompleksu-sa-bazenom--74040,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/dvosoban-stan-zabjelo-60m2--74057,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/pobrezje-45m2-jednosoban-stan--69973,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-48m2-central-point-izdavanje--69967,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-duplex-stan-petrovac-120m2--74053,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7106-m-u-novom-kompleksu-sa-bazeno--74050,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/stan-56-m-na-izdavanje-stara-varos-podgorica--69968,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-211-m-na-izdavanje-central--69972,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-43m2-centar-izdavanje--69970,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-43m2-krivi-most-izdavanje--69971,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-9831m-u-novom-kompleksu-sa-bazenom--74043,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-55m2-krivi-most-izdavanje--69965,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7102m-u-novom-kompleksu-sa-bazenom--74041,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4771-m-u-novom-kompleksu-sa-baze--74046,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-57m2-herceg-novi--74051,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Invest Home Real Estate,https://www.patuljak.me/oglas/jednosoban-stan-zabjelo-48m2--74059,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-84m2-njegoseva-izdavanje--69966,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-petrovac-75m2--74055,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4775m-u-novom-kompleksu-sa-bazen--74045,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-44m2-vezirov-most-izdavanje--69974,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-130m2-petrovac--74060,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-100m2-grbalj--69969,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-petrovac-75m2--74054,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Marija,https://www.patuljak.me/oglas/izdajem-jednosobni-stan-38m2-stari-aerodrom-podgor--74011,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/izdavanje-studio-apartmana-golubovinabudva-izdava--74029,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Stefan,https://www.patuljak.me/oglas/prodajem-stan--74019,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4771m-u-novom-kompleksu-sa-bazen--74033,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/nov-jednosoban-stan-4233-m-sa-pogledom-na-more--74031,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Goran,https://www.patuljak.me/oglas/na-prodaju-dvosoban-stan-64-m2-obala-morace--74012,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4777m-u-novom-kompleksu-sa-bazen--74032,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-9831m-u-novom-kompleksu-sa-bazenom--74036,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/pobrezje-45m2-jednosoban-stan--69973,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-48m2-central-point-izdavanje--69967,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--74014,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/stan-56-m-na-izdavanje-stara-varos-podgorica--69968,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4761m-u-novom-kompleksu-sa-bazen--74028,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-211-m-na-izdavanje-central--69972,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-43m2-centar-izdavanje--69970,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-43m2-krivi-most-izdavanje--69971,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-55m2-krivi-most-izdavanje--69965,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,Prestige Real Estate,https://www.patuljak.me/oglas/izdaje-se-jednosoban-stan-stari-aerodrom--74021,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,Infinite,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan-49-m-tuski-put-podgoric--74020,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-7048m-u-novom-kompleksu-sa-bazenom--74035,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/prodaja-jednosobnog-stana-40-m-terasa-u-novom--74027,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4771m-u-novom-kompleksu-sa-bazen--74039,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/prodaja-jednosobnog-stana-51-m-3-terase-u-novo--74026,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/prodaja-jednosobnog-stana-4260-m-terasa-sa-pog--74024,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-84m2-njegoseva-izdavanje--69966,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/luksuzna-moderna-kuca-sa-4-stambene-jedinice-na-pl--74030,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/prodaja-jednosobnog-stana-sa-pogledom-na-more-361--74023,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-44m2-vezirov-most-izdavanje--69974,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-5199m-u-novom-kompleksu-sa-bazen--74038,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/prodaja-dvosobnog-stana-4664-m-terasa-sa-pogle--74025,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-100m2-grbalj--69969,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-5199m-u-novom-kompleksu-sa-bazen--74037,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-4755m-u-novom-kompleksu-sa-bazen--74034,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Bane,https://www.patuljak.me/oglas/izdaje-se-moderno-namjesten-jednosoban-stan--73987,poslat,
2026-08-10 05:48,Patuljak.me,Bane,https://www.patuljak.me/oglas/izdaje-se-opremljen-jednosoban-stan-new-city-kvart--73990,poslat,
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--73995,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/izdaje-se-jednosoban-stan-48-m-bijeli-do-budva--73960,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Infinite,https://www.patuljak.me/oglas/izdaje-se-dvosoban-stan-80-m-pod-ljubovic-podgoric--73996,poslat,
2026-08-10 05:48,Patuljak.me,BID nekretnine,https://www.patuljak.me/oglas/izdaje-se-garsonjera-27m2-zagoric-city-key-podgor--73979,posrednik,agencija: nekretnine
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-dvosoban-stan--73997,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,Luxury Property Montenegro,https://www.patuljak.me/oglas/izdavanjekucazeta--73968,posrednik,agencija: propert
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/funkcionalni-apart-hotel-u-budvi--73985,skip,HTTP greška ili drugi grad
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--74001,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/pobrezje-45m2-jednosoban-stan--69973,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-48m2-central-point-izdavanje--69967,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--73993,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,Jelena,https://www.patuljak.me/oglas/prodajem-jednosoban-stan-45m2-centar-podgorica--73958,poslat,
2026-08-10 05:48,Patuljak.me,Prestige Real Estate,https://www.patuljak.me/oglas/izdaje-se-jednosoban-stan-city-kvart--73998,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/stan-56-m-na-izdavanje-stara-varos-podgorica--69968,star,van cutoffa
2026-08-10 05:48,Patuljak.me,Luxury Property Montenegro,https://www.patuljak.me/oglas/izdavanje-kuca-110m2-donja-gorica--73972,posrednik,agencija: propert
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-211-m-na-izdavanje-central--69972,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-43m2-centar-izdavanje--69970,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--74002,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-43m2-krivi-most-izdavanje--69971,star,van cutoffa
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-dvosoban-stan--73999,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-55m2-krivi-most-izdavanje--69965,neparsiran,selector_fail
2026-08-10 05:48,Patuljak.me,Danijela,https://www.patuljak.me/oglas/izdaje-se-garsonjera-city-key--73964,poslat,
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-garsonjera--73989,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,Prestige Real Estate,https://www.patuljak.me/oglas/izdaje-se-jednosoban-stan-city-kvart--73992,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,BID nekretnine,https://www.patuljak.me/oglas/izdaje-se-jednosoban-stan-42m2-central-point-podgo--73974,posrednik,agencija: nekretnine
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-jednosoban-stan--74006,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,Bane,https://www.patuljak.me/oglas/izdaje-se-jednosoban-namjesten-city-key--73988,poslat,
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-84m2-njegoseva-izdavanje--69966,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-44m2-vezirov-most-izdavanje--69974,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-100m2-grbalj--69969,star,van cutoffa
2026-08-10 05:48,Patuljak.me,Tvoj agent,https://www.patuljak.me/oglas/prodaje-se-dvosoban-stan--74000,posrednik,agencija: agent
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/poslovni-prostor-60m2-zelenika--73949,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/ekskluzivno-gradjevinsko-zemljiste-1648m2-sa-panor--73932,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-preko-morace-48m2--73942,star,van cutoffa
2026-08-10 05:48,Patuljak.me,Trust real estate consulting,https://www.patuljak.me/oglas/izdaje-se-duplex-stan-povrsine-180-m--73955,posrednik,agencija: real estate
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/izdavanje-dvosoban-stan-podgorica-master-kvart-75m--73938,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/dvosoban-stan-budva-54m2--73945,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/trosoban-stan-zelenika-140m2--73948,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/kuca-dobre-vode-250m2--73946,star,van cutoffa
2026-08-10 05:48,Patuljak.me,,https://www.patuljak.me/oglas/jednosoban-stan-djenovici-45m2--73944,star,van cutoffa
2026-08-10 05:48,Oglasi.me,Andrei,https://www.oglasi.me/nekretnine/stanovi/garsonjera-25-m2--zgrada-2023--parking--cetinski-put--pored-trgovackog-centra-big-fashion-og77355534me,preskocen_memorija,u sent.json od 2026-08-07 09:56
2026-08-10 05:48,Oglasi.me,goran,https://www.oglasi.me/nekretnine/zemljiste/prodajem-poljoprivredno-zemljiste-ukupne-povrsine-placa-8000m2-og62152773me,preskocen_memorija,u sent.json od 2026-08-07 09:56
2026-08-10 05:48,Oglasi.me,dax,https://www.oglasi.me/nekretnine/zemljiste/izdavanje--plac-uz-magistralni-put-podgorica-tuzi-og76334731me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 05:48,Oglasi.me,Pedja,https://www.oglasi.me/nekretnine/stanovi/izdajem-namjestenu-garsonjeru-og80718338me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 05:48,Oglasi.me,Mićo,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan-og80708607me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 05:48,Oglasi.me,Goran,https://www.oglasi.me/nekretnine/stanovi/na-prodaju-dvosoban-stan-64-m---obala-morace--preko-puta-pet-udovica-og80706255me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 05:48,Oglasi.me,Petar,https://www.oglasi.me/nekretnine/stanovi/izdaje-se-jednosoban-stan---40m----350----preko-morace--podgorica-og80686122me,preskocen_memorija,u sent.json od 2026-08-09 09:27
2026-08-10 05:48,Oglasi.me,Filip,https://www.oglasi.me/nekretnine/poslovni-prostori/izdavanje-magacinskog-prostora-kontenjerskog-tipa-og72138579me,preskocen_memorija,u sent.json od 2026-08-06 11:17
2026-08-10 05:48,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem--og80680887me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-10 05:48,Oglasi.me,Dragan,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-magacin-og80680765me,preskocen_memorija,u sent.json od 2026-08-08 09:34
2026-08-10 10:02,Oglasi.me,Zoran,https://www.oglasi.me/nekretnine/kuce/prodajem-kucu-sa-tri-troiposobna-stana-blizu-centra-pg-og60238736me,poslat,
2026-08-10 10:02,Oglasi.me,Real Estate 111 d.o.o.,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan--44m2--zagoric--podgorica-og80282264me,posrednik,agencija: real estate
2026-08-10 10:02,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-40m2--drac-og80766856me,posrednik,agencija: nekretnine
2026-08-10 10:02,Oglasi.me,Kvart Nekretnine,https://www.oglasi.me/nekretnine/stanovi/jednosoban-stan-40m2--zabjelo-og80766682me,posrednik,agencija: nekretnine
2026-08-10 10:02,Oglasi.me,M,https://www.oglasi.me/nekretnine/poslovni-prostori/izdajem-poslovni-prostor-u-masline-067-304-668---067-570-177-og80520074me,poslat,
